punto_1,punto_2,punto_3
0,1,2
2,1,3
4,5,6
5,4,7
8,9,10
8,10,11
12,13,14
12,14,15
16,17,18
18,17,19
20,21,22
21,20,23
24,25,26
25,24,27
28,29,30
29,28,31
32,33,34
33,32,35
36,37,38
37,36,39
40,41,42
42,41,43
44,45,46
45,44,47
48,43,49
42,43,48
0,50,51
50,0,52
53,54,55
54,53,56
57,58,59
57,59,60
61,62,63
62,61,64
65,66,67
66,65,68
69,70,71
70,69,72
73,74,75
73,75,76
77,78,79
78,77,80
81,82,83
82,81,84
85,86,87
86,85,88
89,90,91
89,91,92
93,94,95
94,93,96
97,98,99
99,98,100
101,102,103
101,103,104
105,106,107
105,107,108
109,110,111
110,109,112
113,114,115
113,115,116
117,118,119
118,117,120
121,122,123
122,121,124
125,126,127
126,125,128
129,130,131
131,130,132
133,134,91
134,133,135
136,137,138
136,138,139
140,141,142
141,140,143
144,145,146
145,144,147
148,149,150
148,150,151
152,153,6
6,153,154
10,9,155
155,9,156
157,158,159
158,157,160
161,13,162
13,161,19
163,164,165
164,163,166
167,168,169
168,167,170
171,172,2
171,2,173
174,175,176
174,176,177
178,179,180
179,178,181
182,183,184
183,182,185
186,187,188
187,186,189
88,190,191
190,88,73
192,193,194
193,192,195
196,197,198
196,198,199
200,201,202
201,200,203
204,115,205
204,205,206
207,208,39
37,39,208
209,210,211
210,209,212
213,214,215
214,213,216
217,218,219
218,217,220
221,222,223
222,221,224
225,226,227
226,225,228
229,230,231
230,229,232
233,234,235
233,235,236
132,237,238
131,132,238
239,240,241
239,241,242
243,244,245
244,243,246
247,248,249
247,249,250
251,252,253
251,253,254
255,256,257
255,257,258
259,260,261
259,261,262
263,264,265
263,265,266
267,225,268
267,268,269
270,271,272
270,272,273
274,275,276
275,274,277
278,17,279
278,279,280
281,282,283
281,283,284
285,286,287
285,287,288
289,290,291
289,291,287
292,293,294
292,294,295
296,297,298
296,298,292
299,300,301
299,301,302
31,28,303
304,305,306
304,306,307
308,309,310
310,309,81
311,312,76
311,76,313
314,315,316
315,314,317
318,319,320
319,318,321
322,4,323
4,322,324
325,326,327
325,327,118
328,207,329
207,328,330
331,332,333
331,333,334
335,336,337
335,337,338
97,339,340
339,97,341
342,343,344
344,343,345
346,347,348
347,346,349
350,351,352
350,352,186
353,354,355
354,353,356
357,358,359
357,359,360
361,362,49
362,361,363
364,365,366
365,364,367
368,369,370
369,368,371
372,373,374
373,372,375
376,377,378
377,376,379
380,381,382
381,380,383
384,385,93
96,93,385
386,254,387
386,387,388
389,230,390
230,389,391
392,393,394
392,394,395
396,397,398
398,397,399
400,401,402
402,401,403
157,404,405
405,404,406
407,408,409
408,407,410
17,16,411
17,411,412
244,246,31
31,246,413
414,415,416
416,415,417
415,414,418
305,304,398
306,305,419
304,307,420
396,398,304
304,420,396
421,422,30
421,30,291
422,421,423
303,28,424
425,426,427
426,425,428
426,428,429
428,425,430
429,428,431
428,430,432
429,431,433
431,428,432
432,430,420
434,435,358
359,358,435
435,434,436
299,302,437
300,299,438
302,301,439
296,292,440
292,298,441
297,296,442
231,230,391
231,391,443
292,295,440
293,292,441
444,445,160
160,445,446
445,444,447
448,157,449
157,405,449
160,157,448
448,449,450
411,451,452
411,452,453
411,16,451
452,451,454
412,411,453
393,392,455
393,455,383
456,457,458
456,458,459
457,456,460
456,459,461
458,457,462
294,293,463
463,293,464
293,441,464
294,463,465
466,467,468
466,468,469
467,466,470
471,472,473
472,471,474
472,474,475
474,471,476
475,474,477
474,476,478
475,477,479
477,474,478
478,476,480
481,482,483
481,483,484
482,481,485
248,247,486
248,486,487
28,422,488
488,422,489
28,30,422
422,423,489
424,28,488
384,93,242
490,491,492
490,492,493
491,490,494
490,493,495
492,491,496
497,498,499
498,497,500
500,497,382
498,500,501
497,499,502
435,270,503
359,435,503
435,436,270
504,505,506
505,504,507
505,507,508
507,504,509
508,507,510
507,509,511
508,510,512
510,507,511
511,509,513
490,514,515
494,490,515
490,495,514
282,281,516
282,516,446
386,404,517
517,404,159
406,404,386
410,518,519
408,410,519
518,410,413
519,518,520
521,12,522
521,522,523
12,521,162
522,12,524
521,523,442
296,440,521
162,521,440
442,296,521
525,467,526
526,467,527
468,467,525
467,470,527
525,526,454
468,525,451
451,16,468
454,451,525
407,528,232
407,232,529
407,409,528
410,407,529
413,410,529
290,289,530
286,285,531
403,401,532
403,532,288
532,401,533
157,159,404
400,402,255
400,255,534
535,536,537
535,537,538
536,535,539
535,538,485
537,536,250
460,456,540
460,540,487
456,461,540
536,539,247
486,247,539
247,250,536
96,385,541
96,541,542
541,385,543
259,305,544
305,398,544
419,305,259
401,400,545
545,400,546
400,534,546
533,401,545
13,19,278
13,278,547
548,549,443
443,549,550
549,548,496
551,552,553
553,552,554
552,551,242
282,445,555
283,282,555
446,445,282
445,447,555
551,556,239
556,551,557
551,553,557
556,557,558
239,242,551
19,17,278
279,17,412
278,280,547
244,303,559
559,303,560
31,303,244
303,424,560
245,244,559
277,541,561
275,277,561
542,541,277
541,543,561
285,532,562
562,532,563
285,288,532
532,533,563
531,285,562
564,482,565
565,482,566
483,482,564
482,485,566
564,565,567
434,568,569
568,434,274
434,358,274
274,276,568
436,434,569
277,274,358
542,277,358
267,260,228
228,260,544
260,267,479
421,290,570
570,290,571
291,290,421
290,530,571
423,421,570
572,573,574
573,572,575
573,575,576
575,572,577
576,575,578
575,577,579
576,578,442
578,575,579
579,577,580
289,286,581
581,286,582
287,286,289
286,531,582
530,289,581
270,273,503
273,272,438
271,270,436
302,583,227
437,302,227
302,439,583
584,557,516
557,553,516
558,557,584
228,225,267
268,225,585
267,269,479
444,448,586
444,586,587
444,160,448
448,450,586
447,444,587
380,382,497
497,502,380
299,437,273
503,273,437
438,299,273
550,549,491
491,494,550
496,491,549
263,266,588
266,265,501
264,263,567
397,396,425
430,425,396
425,427,397
396,420,430
260,259,544
259,262,419
261,260,479
13,12,162
14,13,547
12,15,524
466,589,590
590,589,591
466,469,589
591,589,395
470,466,590
589,469,392
455,392,469
392,395,589
394,393,592
592,393,380
383,380,393
380,502,592
295,294,593
295,593,416
294,465,593
414,594,595
594,414,593
414,416,593
593,465,594
418,414,595
596,583,597
596,597,598
227,583,596
583,439,597
596,598,585
225,227,596
585,225,596
599,600,601
600,599,602
600,602,603
602,599,604
603,602,605
602,604,606
603,605,409
605,602,606
606,604,607
608,391,609
391,389,609
443,391,608
608,609,610
548,611,612
611,548,608
548,443,608
608,610,611
496,548,612
613,614,615
614,613,616
614,616,617
616,613,618
617,616,619
616,618,620
617,619,462
619,616,620
620,618,621
256,255,402
257,256,427
255,258,534
230,232,622
390,230,622
622,528,623
623,528,624
232,528,622
390,622,623
528,409,624
415,251,517
417,415,517
415,418,251
254,386,517
387,254,625
386,388,406
251,254,517
254,253,625
252,251,418
249,248,626
626,248,540
248,487,540
540,461,626
539,535,481
481,484,539
485,481,535
518,246,627
246,243,627
413,246,518
520,518,627
628,514,629
629,514,630
515,514,628
514,495,630
628,629,462
399,397,256
256,402,399
397,427,256
385,384,631
631,384,241
543,385,631
242,241,384
584,281,632
584,632,633
516,281,584
558,584,633
281,284,632
93,95,552
554,552,95
242,93,552
634,635,636
635,634,637
635,637,638
637,634,639
638,637,640
637,639,641
